"Object Number","multimedia irn","Rights Acknowledgement"
"0782.TET",89391,"© Bristol Culture"
"0783.TET",89392,"© Bristol Culture"
"0784.TET",89393,"© Bristol Culture"
"0785.TET",89394,"© Bristol Culture"
"0786.TET",89395,"© Bristol Culture"
"0788.TET",89397,"© Bristol Culture"
"0789.TET",89398,"© Bristol Culture"
"0790.TET",89399,"© Bristol Culture"
"0791.TET",89400,"© Bristol Culture"
"0792.TET",89403,"© Bristol Culture"
"0793.TET",89407,"© Bristol Culture"
"0793.TET",89408,"© Bristol Culture"
"0793.TET",89409,"© Bristol Culture"
"0793.TET",89410,"© Bristol Culture"
"0793.TET",89405,"© Bristol Culture"
"0794.TET",89441,"© Bristol Culture"
"0795.10TET",89464,"© Bristol Culture"
"0795.11TET",89465,"© Bristol Culture"
"0795.12TET",89466,"© Bristol Culture"
"0795.13TET",89467,"© Bristol Culture"
"0795.1TET",89448,"© Bristol Culture"
"0795.2TET",89449,"© Bristol Culture"
"0795.3TET",89457,"© Bristol Culture"
"0795.4TET",89458,"© Bristol Culture"
"0795.5TET",89459,"© Bristol Culture"
"0795.6TET",89447,"© Bristol Culture"
"0795.7TET",89460,"© Bristol Culture"
"0795.8TET",89462,"© Bristol Culture"
"0795.9TET",89463,"© Bristol Culture"
"0797.1TET",89472,"© Bristol Culture"
"0797.2TET",127131,"© Bristol Culture"
"0797.3TET",127132,"© Bristol Culture"
"0876.TET",91053,"© Bristol Culture"
"0876.TET",91055,"© Bristol Culture"
"0876.TET",91054,"© Bristol Culture"
"0977.TET",91864,"© Bristol Culture"
"0978.TET",91865,"© Bristol Culture"
"10/1970/SF128",7830,"© Bristol Culture"
"10/1970/SF15",11565,"© Bristol Culture"
"10/1970/SF157",7831,"© Bristol Culture"
"10/1989/SF102",16163,"© Bristol Culture"
"10/1989/SF116",16162,"© Bristol Culture"
"10/1989/SF121",16164,"© Bristol Culture"
"10/1989/SF178",16165,"© Bristol Culture"
"10/1989/SF181",16630,"© Bristol Culture"
"10/1989/SF65",15315,"© Bristol Culture"
"10/1989/SF82",15314,"© Bristol Culture"
"10/1989/SF95",15313,"© Bristol Culture"
"10/1989/SF97",16166,"© Bristol Culture"
"101/1975/SF115",16261,"© Bristol Culture"
"101/1975/SF116",15350,"© Bristol Culture"
"101/1975/SF60",16258,"© Bristol Culture"
"101/1975/SF62",16259,"© Bristol Culture"
"101/1975/SF64",16260,"© Bristol Culture"
"101/1975/SF74",15348,"© Bristol Culture"
"101/1975/SF9133.1-2",16262,"© Bristol Culture"
"107/1980/SF1183",16050,"© Bristol Culture"
"107/1980/SF1234",16052,"© Bristol Culture"
"107/1980/SF1239",16051,"© Bristol Culture"
"107/1980/SF1245",15357,"© Bristol Culture"
"107/1980/SF1249",16053,"© Bristol Culture"
"107/1980/SF1253",16054,"© Bristol Culture"
"107/1980/SF327",16055,"© Bristol Culture"
"107/1980/SF604",15356,"© Bristol Culture"
"107/1980/SF615",15354,"© Bristol Culture"
"107/1980/SF642",15352,"© Bristol Culture"
"107/1980/SF671",16056,"© Bristol Culture"
"107/1980/SF689",16057,"© Bristol Culture"
"112566",279442,"© Bristol Culture"
"112566",248023,"© Bristol Culture"
"112566",248024,"© Bristol Culture"
"11TFA.replica",31443,"© Bristol Culture"
"121/1978/PUB391",36442,"© Bristol Culture"
"121/1978/SF127",16271,"© Bristol Culture"
"121/1978/SF151",16273,"© Bristol Culture"
"121/1978/SF156.1-2",16278,"© Bristol Culture"
"121/1978/SF17",16268,"© Bristol Culture"
"121/1978/SF212.1-8",16279,"© Bristol Culture"
"121/1978/SF243",16269,"© Bristol Culture"
"121/1978/SF243",16270,"© Bristol Culture"
"121/1978/SF286",16276,"© Bristol Culture"
"121/1978/SF350",16272,"© Bristol Culture"
"121/1978/SF400",16281,"© Bristol Culture"
"121/1978/SF407",16274,"© Bristol Culture"
"121/1978/SF51.1-2",16277,"© Bristol Culture"
"121/1978/SF89",16275,"© Bristol Culture"
"12TFA.replica",31444,"© Bristol Culture"
"12TSH",271890,"© Bristol Culture"
"13748/4",35079,"© Bristol Culture"
"13748/4",35078,"© Bristol Culture"
"13TFA.replica",31445,"© Bristol Culture"
"14TFA",31401,"© Bristol Culture"
"1514.TET",97159,"© Bristol Culture"
"1515.TET",97157,"© Bristol Culture"
"1516.TET",97158,"© Bristol Culture"
"1564.TET",105162,"© Bristol Culture"
"159/1970/SF325.1-12",7896,"© Bristol Culture"
"159/1970/SF420",7895,"© Bristol Culture"
"159/1970/SF694",7897,"© Bristol Culture"
"1601.TET",112089,"© Bristol Culture"
"1610.TET",107414,"© Bristol Culture"
"1610.TET",107447,"© Bristol Culture"
"1615.TET",72241,"© Bristol Culture"
"1634.TET",115230,"© Bristol Culture"
"1635.TET",115265,"© Bristol Culture"
"1636.TET",121602,"© Bristol Culture"
"1658.TET",144228,"© Bristol Culture"
"1658.TET",144229,"© Bristol Culture"
"1658.TET",125345,"© Bristol Culture"
"1662.TET",125066,"© Bristol Culture"
"1662.TET",125067,"© Bristol Culture"
"17/1992/SF107",7577,"© Bristol Culture"
"17/1992/SF134",7578,"© Bristol Culture"
"17/1992/SF140",7579,"© Bristol Culture"
"17/1992/SF141",7580,"© Bristol Culture"
"17/1992/SF143",7581,"© Bristol Culture"
"17/1992/SF144",7582,"© Bristol Culture"
"17/1992/SF151",7583,"© Bristol Culture"
"17/1992/SF170",7584,"© Bristol Culture"
"17/1992/SF171",7585,"© Bristol Culture"
"17/1992/SF23",7677,"© Bristol Culture"
"17/1992/SF259",7586,"© Bristol Culture"
"17/1992/SF26",7569,"© Bristol Culture"
"17/1992/SF260",7587,"© Bristol Culture"
"17/1992/SF261",16058,"© Bristol Culture"
"17/1992/SF31",7570,"© Bristol Culture"
"17/1992/SF49",7571,"© Bristol Culture"
"17/1992/SF50",7572,"© Bristol Culture"
"17/1992/SF51",7573,"© Bristol Culture"
"17/1992/SF55",7574,"© Bristol Culture"
"17/1992/SF76",7575,"© Bristol Culture"
"17/1992/SF95",7576,"© Bristol Culture"
"18/1985/SF145",15376,"© Bristol Culture"
"1992/001/011",134790,"© Bristol Culture"
"1992/001/011",134791,"© Bristol Culture"
"1992/001/011",134792,"© Bristol Culture"
"1992/001/023",134793,"© Bristol Culture"
"1992/001/023",134794,"© Bristol Culture"
"1992/011/002",141174,"© Bristol Culture"
"1992/011/002",141175,"© Bristol Culture"
"1992/011/002",141176,"© Bristol Culture"
"1992/011/002",141177,"© Bristol Culture"
"1992/011/002",141178,"© Bristol Culture"
"1992/011/024",57979,"© Bristol Culture"
"1992/011/029",64321,"© Bristol Culture"
"1992/011/029",111964,"© Bristol Culture"
"1992/011/029",127024,"© Bristol Culture"
"1992/012/002",128863,"© Bristol Culture"
"1992/012/003",133233,"© Bristol Culture"
"1992/012/013",130857,"© Bristol Culture"
"1992/012/014",105965,"© Bristol Culture"
"1992/012/014",106471,"© Bristol Culture"
"1992/012/014",130858,"© Bristol Culture"
"1993/047/008",127025,"© Bristol Culture"
"1993/068/022",275234,"© Bristol Culture"
"1993/068/022",275235,"© Bristol Culture"
"1993/068/024",275236,"© Bristol Culture"
"1993/068/024",275237,"© Bristol Culture"
"1994/032/004",128960,"© Bristol Culture"
"1995/001/120",128961,"© Bristol Culture"
"1995/001/143",126786,"© Bristol Culture"
"1995/001/143",126794,"© Bristol Culture"
"1995/001/143",126789,"© Bristol Culture"
"1995/001/143",126788,"© Bristol Culture"
"1995/001/143",126795,"© Bristol Culture"
"1995/001/143",126787,"© Bristol Culture"
"1995/001/143",126784,"© Bristol Culture"
"1995/001/143",126790,"© Bristol Culture"
"1995/001/143",128962,"© Bristol Culture"
"1995/001/143",126783,"© Bristol Culture"
"1995/001/143",126785,"© Bristol Culture"
"1995/001/144",126781,"© Bristol Culture"
"1995/001/144",126782,"© Bristol Culture"
"1995/001/145",126793,"© Bristol Culture"
"1995/001/151",128963,"© Bristol Culture"
"1995/032/001",126912,"© Bristol Culture"
"1995/032/001",109454,"© Bristol Culture"
"1995/032/003",105972,"© Bristol Culture"
"1995/032/003",105973,"© Bristol Culture"
"1995/076",209233,"Bristol Record Office."
"1995/076",209232,"Bristol Record Office."
"1995/076",209045,"Bristol Record Office."
"1995/096/002",127026,"© Bristol Culture"
"1995/096/002",127027,"© Bristol Culture"
"1995/096/002",70805,"© Bristol Culture"
"1995/096/043",98931,"© Bristol Culture"
"1995/096/043",128965,"© Bristol Culture"
"1995/096/046",59354,"© Bristol Culture"
"1995/096/051",127028,"© Bristol Culture"
"1995/096/051",127029,"© Bristol Culture"
"1995/096/052",109455,"© Bristol Culture"
"1995/096/052",126920,"© Bristol Culture"
"1995/096/057",98555,"© Bristol Culture"
"1995/096/057",98554,"© Bristol Culture"
"1995/096/262",128966,"© Bristol Culture"
"1995/096/316",127030,"© Bristol Culture"
"1995/096/316",127031,"© Bristol Culture"
"1995/096/317",127033,"© Bristol Culture"
"1995/096/317",127034,"© Bristol Culture"
"1995/096/318",127036,"© Bristol Culture"
"1995/096/318",127037,"© Bristol Culture"
"1995/096/319",127052,"© Bristol Culture"
"1995/096/319",127054,"© Bristol Culture"
"1995/096/320",127055,"© Bristol Culture"
"1995/096/320",127056,"© Bristol Culture"
"1995/096/321",127116,"© Bristol Culture"
"1995/096/321",127117,"© Bristol Culture"
"1995/103/135",126837,"© Bristol Culture"
"1995/103/135",126838,"© Bristol Culture"
"1995/103/135",128967,"© Bristol Culture"
"1995/103/136",126831,"© Bristol Culture"
"1995/103/136",126834,"© Bristol Culture"
"1995/103/136",126833,"© Bristol Culture"
"1995/103/136",126832,"© Bristol Culture"
"1995/103/136",109467,"© Bristol Culture"
"1995/103/136",126830,"© Bristol Culture"
"1995/103/136",128968,"© Bristol Culture"
"1995/103/136",109466,"© Bristol Culture"
"1995/103/137",128970,"© Bristol Culture"
"1995/103/137",126829,"© Bristol Culture"
"1995/103/137",126835,"© Bristol Culture"
"1995/103/137",126836,"© Bristol Culture"
"1996/005/002",109941,"© Bristol Culture"
"1996/029/007",128972,"© Bristol Culture"
"1996/045/012",128973,"© Bristol Culture"
"1996/045/013",128974,"© Bristol Culture"
"1996/045/015",129102,"© Bristol Culture"
"1996/045/016",129103,"© Bristol Culture"
"1996/045/017",98941,"© Bristol Culture"
"1996/045/018",129104,"© Bristol Culture"
"1996/045/019",129105,"© Bristol Culture"
"1996/045/020",129106,"© Bristol Culture"
"1996/045/021",129107,"© Bristol Culture"
"1996/045/022",129108,"© Bristol Culture"
"1996/045/024",98974,"© Bristol Culture"
"1996/045/024",129109,"© Bristol Culture"
"1996/045/026",98976,"© Bristol Culture"
"1996/045/027",98566,"© Bristol Culture"
"1996/045/028",98563,"© Bristol Culture"
"1996/045/028",129110,"© Bristol Culture"
"1996/045/029",98551,"© Bristol Culture"
"1996/045/030",98557,"© Bristol Culture"
"1996/045/031",98572,"© Bristol Culture"
"1996/045/032",98570,"© Bristol Culture"
"1996/045/033",98556,"© Bristol Culture"
"1996/045/034",98575,"© Bristol Culture"
"1996/045/035",98519,"© Bristol Culture"
"1996/045/036",98567,"© Bristol Culture"
"1996/045/037",98552,"© Bristol Culture"
"1996/045/039",129111,"© Bristol Culture"
"1996/045/040",98949,"© Bristol Culture"
"1996/088/165",149815,"© Bristol Culture"
"1996/131/371",127057,"© Bristol Culture"
"1996/144/022",136831,"© Bristol Culture"
"1996/144/023",275238,"© Bristol Culture"
"1996/144/023",275239,"© Bristol Culture"
"1996/144/023",275240,"© Bristol Culture"
"1996/144/024",275241,"© Bristol Culture"
"1996/144/024",275242,"© Bristol Culture"
"1996/144/024",275243,"© Bristol Culture"
"1996/144/025",275244,"© Bristol Culture"
"1996/144/025",275246,"© Bristol Culture"
"1996/144/025",275245,"© Bristol Culture"
"1996/181/001",127049,"© Bristol Culture"
"1996/181/001",127050,"© Bristol Culture"
"1996/181/001",127051,"© Bristol Culture"
"1996/181/001",127048,"© Bristol Culture"
"1996/181/001",129112,"© Bristol Culture"
"1996/181/002",127118,"© Bristol Culture"
"1996/181/002",129113,"© Bristol Culture"
"1996/181/003",129114,"© Bristol Culture"
"1997/013/043",129118,"© Bristol Culture"
"1997/013/140",129119,"© Bristol Culture"
"1997/013/142",129120,"© Bristol Culture"
"1997/013/147",129121,"© Bristol Culture"
"1997/013/148",127041,"© Bristol Culture"
"1997/013/148",127042,"© Bristol Culture"
"1997/013/149",129122,"© Bristol Culture"
"1997/013/151",129123,"© Bristol Culture"
"1997/013/156",129125,"© Bristol Culture"
"1997/013/157",129126,"© Bristol Culture"
"1997/013/158",129127,"© Bristol Culture"
"1997/013/165",129128,"© Bristol Culture"
"1997/013/167",129129,"© Bristol Culture"
"1997/013/168",129130,"© Bristol Culture"
"1997/013/169",129131,"© Bristol Culture"
"1997/013/170",129132,"© Bristol Culture"
"1997/013/171",129133,"© Bristol Culture"
"1997/013/172",129134,"© Bristol Culture"
"1997/013/173",129135,"© Bristol Culture"
"1997/013/174",129136,"© Bristol Culture"
"1997/013/175",129137,"© Bristol Culture"
"1997/013/176",129138,"© Bristol Culture"
"1997/013/177",129139,"© Bristol Culture"
"1997/013/178",129140,"© Bristol Culture"
"1997/013/179",129141,"© Bristol Culture"
"1997/013/180",129142,"© Bristol Culture"
"1997/013/181",129143,"© Bristol Culture"
"1997/013/182",129144,"© Bristol Culture"
"1997/013/183",129145,"© Bristol Culture"
"1997/013/184",129146,"© Bristol Culture"
"1997/013/185",129147,"© Bristol Culture"
"1997/013/187",129149,"© Bristol Culture"
"1997/013/188",129150,"© Bristol Culture"
"1997/013/189",129151,"© Bristol Culture"
"1997/013/190",129152,"© Bristol Culture"
"1997/013/191",129156,"© Bristol Culture"
"1997/013/192",129262,"© Bristol Culture"
"1997/013/193",129263,"© Bristol Culture"
"1997/013/194",129264,"© Bristol Culture"
"1997/013/195",129265,"© Bristol Culture"
"1997/029/001",109415,"© Bristol Culture"
"1997/055/021",127900,"© Bristol Culture"
"1997/055/021",90923,"© Bristol Culture"
"1997/055/024",127040,"© Bristol Culture"
"1997/055/030",127119,"© Bristol Culture"
"1997/055/036",127121,"© Bristol Culture"
"1997/055/036",127120,"© Bristol Culture"
"1997/070/002",126852,"© Bristol Culture"
"1997/080/001",129266,"© Bristol Culture"
"1997/080/001",132202,"© Bristol Culture"
"1997/080/004",129267,"© Bristol Culture"
"1997/080/005",98513,"© Bristol Culture"
"1997/080/005",132204,"© Bristol Culture"
"1997/080/007",132633,"© Bristol Culture"
"1997/080/008",132634,"© Bristol Culture"
"1997/080/009",132635,"© Bristol Culture"
"1997/080/012",253792,"© Bristol Culture"
"1997/080/012",109456,"© Bristol Culture"
"1997/080/019",101247,"© Bristol Culture"
"1997/080/019",253799,"© Bristol Culture"
"1997/081/001",132637,"© Bristol Culture"
"1997/081/001",98504,"© Bristol Culture"
"1997/081/004",105310,"© Bristol Culture"
"1997/081/004",253895,"© Bristol Culture"
"1997/081/005",129268,"© Bristol Culture"
"1997/081/008",129269,"© Bristol Culture"
"1997/081/011",129271,"© Bristol Culture"
"1997/081/014",129273,"© Bristol Culture"
"1997/081/022",98508,"© Bristol Culture"
"1997/081/023",98502,"© Bristol Culture"
"1997/081/023",98503,"© Bristol Culture"
"1997/081/024",98507,"© Bristol Culture"
"1997/081/027",98494,"© Bristol Culture"
"1997/081/027",253802,"© Bristol Culture"
"1997/081/028",98495,"© Bristol Culture"
"1997/081/028",253803,"© Bristol Culture"
"1997/081/031",132638,"© Bristol Culture"
"1997/081/039",105313,"© Bristol Culture"
"1997/081/039",253810,"© Bristol Culture"
"1997/092/017",276992,"© Bristol Culture"
"1997/092/017",276991,"© Bristol Culture"
"1997/092/018",276989,"© Bristol Culture"
"1997/092/018",276990,"© Bristol Culture"
"1997/092/019 a-b",276993,"© Bristol Culture"
"1997/092/019 a-b",276999,"© Bristol Culture"
"1997/092/023",277057,"© Bristol Culture"
"1997/092/023",277056,"© Bristol Culture"
"1997/092/023",129836,"© Bristol Culture"
"1997/092/024",129837,"© Bristol Culture"
"1997/092/024",277059,"© Bristol Culture"
"1997/092/025 a-b",276994,"© Bristol Culture"
"1997/092/025 a-b",276995,"© Bristol Culture"
"1997/092/025 a-b",276996,"© Bristol Culture"
"1997/092/026 a-b",276998,"© Bristol Culture"
"1997/092/027a-k",277006,"© Bristol Culture"
"1997/092/027a-k",277007,"© Bristol Culture"
"1997/092/030 a-f",276984,"© Bristol Culture"
"1997/092/032",277000,"© Bristol Culture"
"1997/092/033",276974,"© Bristol Culture"
"1997/092/039",276975,"© Bristol Culture"
"1997/092/040",276976,"© Bristol Culture"
"1997/092/041",276977,"© Bristol Culture"
"1997/092/042",276978,"© Bristol Culture"
"1997/092/043",276979,"© Bristol Culture"
"1997/094/001",133123,"© Bristol Culture"
"1997/094/001",133124,"© Bristol Culture"
"1997/094/008",129276,"© Bristol Culture"
"1997/094/009",129304,"© Bristol Culture"
"1997/094/010",129164,"© Bristol Culture"
"1997/094/011",129307,"© Bristol Culture"
"1997/094/012",129310,"© Bristol Culture"
"1997/094/013",129154,"© Bristol Culture"
"1997/094/015",129155,"© Bristol Culture"
"1997/094/017",129319,"© Bristol Culture"
"1997/094/021",129322,"© Bristol Culture"
"1997/094/029",129338,"© Bristol Culture"
"1997/094/045",129153,"© Bristol Culture"
"1997/094/046",132639,"© Bristol Culture"
"1997/129/004",109470,"© Bristol Culture"
"1997/129/004",109469,"© Bristol Culture"
"1997/129/026.a",134452,"© Bristol Culture"
"1997/129/028",132640,"© Bristol Culture"
"1997/129/029",132641,"© Bristol Culture"
"1997/129/030",132642,"© Bristol Culture"
"1997/129/031",109458,"© Bristol Culture"
"1997/129/032",109661,"© Bristol Culture"
"1997/129/032",109664,"© Bristol Culture"
"1997/153/1/10",201616,"Bristol Record Office."
"1997/153/1/11",201617,"Bristol Record Office."
"1997/153/1/12",201618,"Bristol Record Office."
"1997/153/1/16",201619,"Bristol Record Office."
"1997/153/1/17",201620,"Bristol Record Office."
"1997/153/1/18",201621,"Bristol Record Office."
"1997/153/1/19",201622,"Bristol Record Office."
"1997/153/1/20",201623,"Bristol Record Office."
"1997/153/1/21",201624,"Bristol Record Office."
"1997/153/1/23",201625,"Bristol Record Office."
"1997/153/1/24",201626,"Bristol Record Office."
"1997/153/1/25",201772,"Bristol Record Office."
"1997/153/1/26",201627,"Bristol Record Office."
"1997/153/1/29",201628,"Bristol Record Office."
"1997/153/1/3",201592,"Bristol Record Office."
"1997/153/1/31",201629,"Bristol Record Office."
"1997/153/1/33",201630,"Bristol Record Office."
"1997/153/1/34",201631,"Bristol Record Office."
"1997/153/1/36",201632,"Bristol Record Office."
"1997/153/1/37",201633,"Bristol Record Office."
"1997/153/1/38",201634,"Bristol Record Office."
"1997/153/1/39",160761,"Bristol Record Office."
"1997/153/1/39",201635,"Bristol Record Office."
"1997/153/1/40",201636,"Bristol Record Office."
"1997/153/1/6",201593,"Bristol Record Office."
"1997/153/1/7",201594,"Bristol Record Office."
"1997/153/1/8",201602,"Bristol Record Office."
"1997/153/1/9",201609,"Bristol Record Office."
"1997/183/009",133177,"© Bristol Culture"
"1998/019/005",127122,"© Bristol Culture"
"1998/019/006",127123,"© Bristol Culture"
"1998/028/2/9",121160,"Bristol Record Office."
"1998/063/002",109416,"© Bristol Culture"
"1998/063/005",109417,"© Bristol Culture"
"1998/063/011",126827,"© Bristol Culture"
"1998/063/014",129344,"© Bristol Culture"
"1998/063/031",129345,"© Bristol Culture"
"1998/063/033",126828,"© Bristol Culture"
"1998/064/001",97770,"© Bristol Culture"
"1998/064/002",97772,"© Bristol Culture"
"1998/064/002",97771,"© Bristol Culture"
"1998/064/003",97774,"© Bristol Culture"
"1998/064/003",97773,"© Bristol Culture"
"1998/064/005",126817,"© Bristol Culture"
"1998/065/004",129346,"© Bristol Culture"
"1998/065/005",129347,"© Bristol Culture"
"1998/065/012",129348,"© Bristol Culture"
"1998/065/015",129350,"© Bristol Culture"
"1998/065/016",129157,"© Bristol Culture"
"1998/065/017",129351,"© Bristol Culture"
"1998/065/018",109459,"© Bristol Culture"
"1998/065/019",126922,"© Bristol Culture"
"1998/065/019",109462,"© Bristol Culture"
"1998/065/020",109463,"© Bristol Culture"
"1998/065/021",129352,"© Bristol Culture"
"1998/065/022",98933,"© Bristol Culture"
"1998/065/022",129365,"© Bristol Culture"
"1998/065/023 a-b",129445,"© Bristol Culture"
"1998/065/024",98935,"© Bristol Culture"
"1998/065/024",129485,"© Bristol Culture"
"1998/065/025",129486,"© Bristol Culture"
"1998/065/026",129487,"© Bristol Culture"
"1998/065/027",129488,"© Bristol Culture"
"1998/065/028",129489,"© Bristol Culture"
